,0
0,0.68
1,0.68
2,0.68
3,0.68
4,0.68
5,0.68
6,0.68
7,0.68
8,0.68
9,0.68
10,0.68
11,0.68
12,967.5
13,2902.59
14,4760.97
15,0.68
16,9232.42
17,0.68
18,13249.3
19,14999.06
20,16817.34
21,18132.56
22,0.68
23,19114.66
24,18798.31
25,19033.8
26,0.68
27,17136.03
28,16597.68
29,15054.35
30,0.68
31,11420.16
32,9337.11
33,6344.93
34,5049.65
35,2551.3
36,0.68
37,0.68
38,0.68
39,0.68
40,0.68
41,0.68
42,0.68
43,0.68
44,0.68
45,0.68
46,0.68
47,0.68
48,0.68
49,0.68
50,0.68
51,0.68
52,0.68
53,0.68
54,0.68
55,0.68
56,0.68
57,0.68
58,0.68
59,0.68
60,716.97
61,3091.31
62,4950.42
63,7488.71
64,9325.11
65,11177.26
66,13068.79
67,0.68
68,16878.64
69,17958.98
70,18605.48
71,18630.46
72,18816.44
73,19138.51
74,18439.86
75,0.68
76,16243.71
77,14816.04
78,0.68
79,11248.87
80,8759.72
81,0.68
82,4420.24
83,2476.0
84,0.68
85,0.68
86,0.68
87,0.68
88,0.68
89,0.68
90,0.68
91,0.68
92,0.68
93,0.68
94,0.68
95,0.68
96,0.68
97,0.68
98,0.68
99,0.68
100,0.68
101,0.68
102,0.68
103,0.68
104,0.68
105,0.68
106,0.68
107,0.68
108,1282.18
109,3619.53
110,5512.75
111,0.68
112,10303.63
113,0.68
114,14371.79
115,16034.95
116,17985.09
117,19215.66
118,0.68
119,20210.75
120,19852.68
121,20170.17
122,0.68
123,18239.11
124,17745.48
125,16052.43
126,0.68
127,12463.72
128,10225.4
129,7073.2
130,5776.82
131,3071.69
132,0.68
133,0.68
134,0.68
135,0.68
136,0.68
137,0.68
138,0.68
139,0.68
140,0.68
141,0.68
142,0.68
143,0.68
144,0.68
145,0.68
146,0.68
147,0.68
148,0.68
149,0.68
150,0.68
151,0.68
152,0.68
153,0.68
154,0.68
155,2.03
156,1165.33
157,3817.97
158,5776.22
159,8478.81
160,10319.95
161,12206.53
162,14140.8
163,0.68
164,18015.59
165,19089.87
166,19707.51
167,19807.6
168,19887.54
169,20235.25
170,19574.71
171,0.68
172,17328.54
173,15840.45
174,0.68
175,12212.6
176,9608.1
177,0.68
178,5058.61
179,3034.85
180,0.68
181,159.79
182,0.68
183,0.68
184,0.68
185,0.68
186,0.68
187,0.68
188,0.68
189,0.68
190,0.68
191,0.68
192,0.68
193,0.68
194,0.68
195,0.68
196,0.68
197,0.68
198,0.68
199,0.68
200,0.68
201,0.68
202,0.68
203,0.68
204,1363.38
205,3753.92
206,5777.0
207,0.68
208,10849.54
209,0.68
210,15226.31
211,16998.75
212,19033.92
213,20404.57
214,0.68
215,21473.47
216,21090.03
217,21417.65
218,0.68
219,19352.17
220,18778.86
221,17022.44
222,0.68
223,13172.85
224,10816.21
225,7504.69
226,6102.98
227,3234.16
228,0.68
229,0.68
230,0.68
231,0.68
232,0.68
233,0.68
234,0.68
235,0.68
236,0.68
237,0.68
238,0.68
239,0.68
240,0.68
241,0.68
242,0.68
243,0.68
244,0.68
245,0.68
246,0.68
247,0.68
248,0.68
249,0.68
250,0.68
251,0.68
252,1199.37
253,3938.67
254,6077.6
255,8921.47
256,10887.24
257,12924.76
258,14940.96
259,0.68
260,19107.86
261,20293.5
262,20922.62
263,21040.6
264,21137.14
265,21514.91
266,20804.2
267,0.68
268,18366.38
269,16838.51
270,0.68
271,12932.44
272,10189.99
273,0.68
274,5345.85
275,3187.02
276,0.68
277,143.76
278,0.68
279,0.68
280,0.68
281,0.68
282,0.68
283,0.68
284,0.68
285,0.68
286,0.68
287,0.68
288,0.68
289,0.68
290,0.68
291,0.68
292,0.68
293,0.68
294,0.68
295,0.68
296,0.68
297,0.68
298,0.68
299,271.67
300,2060.05
301,4818.71
302,6869.03
303,0.68
304,12290.05
305,0.68
306,16665.69
307,18273.57
308,20422.05
309,21698.37
310,0.68
311,22847.28
312,22468.3
313,22850.87
314,0.68
315,20729.34
316,20110.36
317,18300.48
318,0.68
319,14537.99
320,12052.48
321,8662.3
322,7284.38
323,4094.51
324,0.68
325,0.68
326,0.68
327,0.68
328,0.68
329,0.68
330,0.68
331,0.68
332,0.68
333,0.68
334,0.68
335,0.68
336,0.68
337,0.68
338,0.68
339,0.68
340,0.68
341,0.68
342,0.68
343,0.68
344,0.68
345,0.68
346,0.68
347,408.28
348,1978.54
349,4988.54
350,7381.84
351,10295.98
352,12189.17
353,14408.63
354,16260.72
355,0.68
356,20461.62
357,21709.59
358,22357.16
359,22574.43
360,22425.96
361,22955.47
362,22264.33
363,0.68
364,19688.81
365,18261.59
366,0.68
367,14282.48
368,11498.95
369,0.68
370,6395.1
371,4105.14
372,0.68
373,733.99
374,0.68
375,0.68
376,0.68
377,0.68
378,0.68
379,0.68
380,0.68
381,0.68
382,0.68
383,0.68
384,0.68
385,0.68
386,0.68
387,0.68
388,0.68
389,0.68
390,0.68
391,0.68
392,0.68
393,0.68
394,0.68
395,643.41
396,2071.03
397,4740.56
398,6391.52
399,0.68
400,11147.53
401,0.68
402,14671.16
403,15914.56
404,17751.29
405,18676.48
406,0.68
407,19603.88
408,19288.34
409,19625.15
410,0.68
411,17909.65
412,17451.24
413,15874.05
414,0.68
415,12868.37
416,10713.7
417,7876.93
418,6702.71
419,3968.03
420,0.68
421,0.68
422,0.68
423,0.68
424,0.68
425,0.68
426,0.68
427,0.68
428,0.68
429,0.68
430,0.68
431,0.68
432,0.68
433,0.68
434,0.68
435,0.68
436,0.68
437,0.68
438,0.68
439,0.68
440,0.68
441,0.68
442,0.68
443,747.8
444,2189.86
445,4829.11
446,6919.58
447,9446.75
448,10994.78
449,12756.49
450,14283.72
451,0.68
452,17712.07
453,18755.04
454,19222.35
455,19537.33
456,19311.92
457,19708.09
458,19176.55
459,0.68
460,17114.1
461,15852.42
462,0.68
463,12592.56
464,10200.82
465,0.68
466,5896.36
467,3959.34
468,0.68
469,878.44
470,0.68
471,0.68
472,0.68
473,0.68
474,0.68
475,0.68
476,0.68
477,0.68
478,0.68
479,0.68
480,0.68
481,0.68
482,0.68
483,0.68
484,0.68
485,0.68
486,0.68
487,0.68
488,0.68
489,0.68
490,0.68
491,1544.81
492,3224.27
493,6226.86
494,8018.67
495,0.68
496,13068.62
497,0.68
498,16231.22
499,17532.05
500,19217.5
501,20100.51
502,0.68
503,20790.7
504,20811.18
505,20627.58
506,0.68
507,19412.67
508,18696.77
509,17230.47
510,0.68
511,14095.56
512,12027.65
513,9334.11
514,8225.78
515,5274.94
516,0.68
517,0.68
518,0.68
519,0.68
520,0.68
521,0.68
522,0.68
523,0.68
524,0.68
525,0.68
526,0.68
527,0.68
528,0.68
529,0.68
530,0.68
531,0.68
532,0.68
533,0.68
534,0.68
535,0.68
536,0.68
537,0.68
538,0.68
539,1688.12
540,3370.13
541,6051.65
542,8480.39
543,11200.59
544,12906.01
545,14357.59
546,15943.7
547,0.68
548,18944.22
549,20051.54
550,20540.28
551,21293.38
552,20677.04
553,20888.74
554,20547.42
555,0.68
556,18553.77
557,17098.56
558,0.68
559,14086.36
560,11651.99
561,0.68
562,7143.42
563,5374.77
564,0.68
565,1643.27
566,0.68
567,0.68
568,0.68
569,0.68
570,0.68
571,0.68
572,0.68
573,0.68
574,0.68
575,0.68
576,0.68
577,0.68
578,0.68
579,0.68
580,0.68
581,0.68
582,0.68
583,0.68
584,0.68
585,0.68
586,0.68
587,1394.38
588,2750.62
589,5423.39
590,6893.07
591,0.68
592,11271.42
593,0.68
594,13927.04
595,15012.41
596,16462.38
597,17149.73
598,0.68
599,17751.29
600,17774.54
601,17572.59
602,0.68
603,16574.39
604,15980.99
605,14721.65
606,0.68
607,12071.04
608,10296.31
609,8014.65
610,6979.52
611,4568.13
612,0.68
613,0.68
614,0.68
615,0.68
616,0.68
617,0.68
618,0.68
619,0.68
620,0.68
621,0.68
622,0.68
623,0.68
624,0.68
625,0.68
626,0.68
627,0.68
628,0.68
629,0.68
630,0.68
631,0.68
632,0.68
633,0.68
634,0.68
635,1508.06
636,2993.58
637,5251.6
638,7290.63
639,9635.42
640,11086.19
641,12278.6
642,13672.56
643,0.68
644,16208.79
645,17089.2
646,17501.69
647,18191.17
648,17651.02
649,17805.16
650,17527.08
651,0.68
652,15898.9
653,14544.57
654,0.68
655,12014.76
656,9928.35
657,0.68
658,6117.12
659,4592.45
660,0.68
661,1349.75
662,0.68
663,0.68
664,0.68
665,0.68
666,0.68
667,0.68
668,0.68
669,0.68
670,0.68
671,0.68
672,0.68
673,0.68
674,0.68
675,0.68
676,0.68
677,0.68
678,0.68
679,0.68
680,0.68
681,0.68
682,0.68
683,1617.55
684,3286.82
685,6467.02
686,8274.72
687,0.68
688,13522.32
689,0.68
690,16782.9
691,18112.82
692,19871.76
693,20734.98
694,0.68
695,21495.12
696,21448.66
697,21289.74
698,0.68
699,20032.02
700,19330.99
701,17808.74
702,0.68
703,14580.35
704,12440.84
705,9601.48
706,8442.31
707,5445.42
708,0.68
709,0.68
710,0.68
711,0.68
712,0.68
713,0.68
714,0.68
715,0.68
716,0.68
717,0.68
718,0.68
719,0.68
720,0.68
721,0.68
722,0.68
723,0.68
724,0.68
725,0.68
726,0.68
727,0.68
728,0.68
729,0.68
730,0.68
731,1731.26
732,3488.83
733,6282.51
734,8760.85
735,11582.82
736,13369.57
737,14838.0
738,16462.38
739,0.68
740,19598.29
741,20711.28
742,21201.79
743,21985.06
744,21345.2
745,21561.78
746,21204.59
747,0.68
748,19180.29
749,17625.26
750,0.68
751,14534.51
752,11997.01
753,0.68
754,7323.43
755,5538.45
756,0.68
757,1688.16
758,0.68
759,0.68
760,0.68
761,0.68
762,0.68
763,0.68
764,0.68
765,0.68
766,0.68
767,0.68
768,0.68
769,0.68
770,0.68
771,0.68
772,0.68
773,0.68
774,0.68
775,0.68
776,0.68
777,0.68
778,0.68
779,0.68
780,1056.52
781,3159.63
782,5052.8
783,0.68
784,9721.89
785,0.68
786,13845.31
787,15581.02
788,17466.45
